team,team_goals_added_cumulative,event_date,available_at,team_goals_added
Atlanta United,-4.22075,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-4.22075
Austin FC,-8.90765,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-8.90765
CF Montréal,-1.2068500000000002,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-1.2068500000000002
Charlotte FC,-0.27849999999999964,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-0.27849999999999964
Chicago Fire,0.14774999999999916,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,0.14774999999999916
Colorado Rapids,-7.249899999999999,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-7.249899999999999
Columbus Crew,-9.17065,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-9.17065
D.C. United,-6.9554,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-6.9554
FC Cincinnati,2.6527000000000003,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,2.6527000000000003
FC Dallas,-1.6084000000000005,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-1.6084000000000005
Houston Dynamo,-7.25885,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-7.25885
Inter Miami CF,12.2062,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,12.2062
LA Galaxy,-2.0540499999999997,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-2.0540499999999997
LAFC,5.037700000000001,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,5.037700000000001
Minnesota United,3.1740500000000003,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,3.1740500000000003
Nashville SC,-6.8912,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-6.8912
New England Revolution,-0.5795,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-0.5795
New York City FC,-5.6261,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-5.6261
New York Red Bulls,3.7876999999999996,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,3.7876999999999996
Orlando City,1.1252499999999996,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,1.1252499999999996
Philadelphia Union,1.3496999999999997,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,1.3496999999999997
Portland Timbers,-0.9929499999999998,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-0.9929499999999998
Real Salt Lake,-0.8059500000000006,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-0.8059500000000006
San Diego FC,1.1644500000000007,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,1.1644500000000007
San Jose Earthquakes,1.9154000000000007,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,1.9154000000000007
Seattle Sounders,-1.065000000000001,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-1.065000000000001
Sporting Kansas City,-7.952649999999999,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-7.952649999999999
St. Louis City SC,-0.7902000000000005,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-0.7902000000000005
Toronto FC,-5.151800000000001,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,-5.151800000000001
Vancouver Whitecaps,7.95375,2026-09-07T11:07:12.893461+00:00,2026-09-07T11:07:12.893461+00:00,7.95375
