MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2025-04-12,Atlanta United,New England Revolution,A,2025,0.6355529123545463,0.1993580147678773,0.1650890728775764,0.5776818712798618,0.2073203497517239,0.2149977789684143,0.5817902625865242,0.22819478107426283,0.19001495633921314,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1475.793282867039,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-12,Toronto FC,Minnesota United,D,2025,0.2786637133070116,0.20077523654363283,0.5205610501493555,0.26675697206555565,0.22757996753767715,0.5056630603967672,0.4835901649284591,0.2461382046983351,0.2702716303732057,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1102.6513655144606,0,0,1,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-12,Vancouver Whitecaps,Austin FC,H,2025,0.5736638697513524,0.2904884791185153,0.1358476511301323,0.48936837114877657,0.2322198493571984,0.278411779494025,0.4808181929556067,0.2564106521251077,0.2627711549192857,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2991.5623775972454,1,1,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,LA Galaxy,Houston Dynamo,D,2025,0.4287046169232812,0.3033047964766797,0.26799058660003916,0.4700332284750159,0.23778368048400392,0.2921830910409802,0.5112067405276504,0.23477058136259565,0.25402267810975404,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2207.679811046667,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,Chicago Fire,Inter Miami CF,D,2025,0.4024593314586169,0.29901441323101363,0.2985262553103694,0.2541460737569189,0.22261080064600722,0.5232431255970739,0.4722740433572805,0.2571962156568775,0.27052974098584204,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1893.095367657746,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,Sporting Kansas City,Portland Timbers,A,2025,0.39326825670277094,0.2697618059689266,0.33696993732830244,0.3150164605887466,0.24727852375146628,0.43770501565978714,0.4905936013509975,0.24536670386448003,0.2640396947845226,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2385.304591090965,0,0,0,1.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,St. Louis City SC,Columbus Crew,A,2025,0.3365441060103717,0.28585326074119816,0.37760263324843013,0.26413066576837335,0.22654131857558882,0.5093280156560379,0.4307919658138711,0.257272689894959,0.31193534429116987,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,634.7817650773683,0,0,1,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,LAFC,San Jose Earthquakes,H,2025,0.49788292993647004,0.21548076186585843,0.28663630819767155,0.6621399120606144,0.18308648707752673,0.15477360086185885,0.7462481710034431,0.15237626886649988,0.10137556013005725,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,495.8004506938605,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,Colorado Rapids,San Diego FC,H,2025,0.42121585668698697,0.23576513629436477,0.3430190070186484,0.3593744079023508,0.2672575270483576,0.3733680650492916,0.42017653504614544,0.26477229463152524,0.3150511703223291,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1343.6979268771677,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,Nashville SC,Real Salt Lake,H,2025,0.5482951092044281,0.2141841266616018,0.23752076413397,0.3484684685965518,0.26209766525690736,0.38943386614654085,0.509993072142467,0.2741246426474399,0.21588228521009326,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2237.4928324002217,0,0,1,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-13,FC Dallas,Seattle Sounders,A,2025,0.4521902702398698,0.27489358141017434,0.2729161483499559,0.3764275623626527,0.2662645542232556,0.35730788341409175,0.3938532936242023,0.29456131851419015,0.3115853878616075,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2655.394832363315,0,1,0,1.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,Columbus Crew,Inter Miami CF,A,2025,0.48324664146523494,0.2805391070506258,0.23621425148413921,0.4792612894989217,0.2351192824405712,0.28561942806050705,0.5855673869083456,0.23311989566614247,0.1813127174255119,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1579.0770480233082,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,Austin FC,LA Galaxy,H,2025,0.44376109125088703,0.3105099730632307,0.24572893568588222,0.3826818085893202,0.2642501447578976,0.35306804665278224,0.48989084787013,0.2361603892428099,0.27394876288706005,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1969.198474721244,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,Charlotte FC,San Diego FC,H,2025,0.55288329212902,0.19396391632542712,0.2531527915455529,0.47748623295129067,0.23563045057874712,0.28688331646996224,0.4570302712129167,0.2708277031182581,0.27214202566882517,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3335.8211222647374,1,1,1,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,CF Montréal,Orlando City,D,2025,0.36831790221705,0.24849619552931276,0.3831859022536372,0.31168393508073444,0.2458673320513133,0.44244873286795233,0.47139611724423097,0.25551426822601936,0.2730896145297496,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2013.9596100093488,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,New York Red Bulls,D.C. United,A,2025,0.5011764153975767,0.23868655508059525,0.260137029521828,0.582330484261722,0.20601264595291355,0.21165686978536447,0.6011377527012658,0.23224829723619644,0.1666139500625377,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,320.8214578327916,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,New England Revolution,New York City FC,H,2025,0.46073576263061755,0.26590308386643857,0.2733611535029439,0.3405466653327788,0.25846406004004013,0.4009892746271812,0.386815958779534,0.27040657111956345,0.34277747010090254,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,262.5584307606936,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,Seattle Sounders,Nashville SC,H,2025,0.5304255529833047,0.24570985612944543,0.2238645908872499,0.5737809655014036,0.20841674955196327,0.21780228494663317,0.4924512555473641,0.2958678173265336,0.21168092712610226,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3173.6846511518606,1,1,1,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-19,Philadelphia Union,Atlanta United,H,2025,0.4568539847632051,0.256905837533147,0.28624017770364785,0.45019931561487064,0.24357586517264024,0.30622481921248906,0.5206699881793132,0.250014386498648,0.2293156253220387,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1048.697547309533,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,San Jose Earthquakes,Sporting Kansas City,A,2025,0.49672337096193425,0.27940210912517555,0.22387451991289023,0.43847234745764624,0.2470497866149098,0.3144778659274439,0.3803384277002331,0.2554989053984887,0.3641626669012782,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2366.436664824492,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,Portland Timbers,LAFC,D,2025,0.5259796859411375,0.24326176265453572,0.23075855140432677,0.3876329999399001,0.26266956910166595,0.349697430958434,0.41027082150679617,0.24213467213659912,0.34759450635660477,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1333.4032146934728,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,Real Salt Lake,Toronto FC,A,2025,0.6648124876042373,0.172176818458124,0.16301069393763884,0.6249149042108886,0.19392835693655058,0.18115673885256073,0.5330856595712012,0.23896533265934347,0.22794900776945512,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2682.9449256119256,0,1,1,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,St. Louis City SC,Vancouver Whitecaps,D,2025,0.2833884298843049,0.26449212211441897,0.4521194480012762,0.34535716638058683,0.2606598894367578,0.39398294418265545,0.5532881240109386,0.22753070807332632,0.21918116791573508,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2859.41496584216,0,1,0,1.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,Minnesota United,FC Dallas,D,2025,0.5057180611458316,0.2716377948230394,0.22264414403112898,0.5164065418152382,0.22453953010982003,0.2590539280749417,0.44799097399189103,0.26573250344489047,0.28627652256321867,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1353.9920819693132,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,Chicago Fire,FC Cincinnati,A,2025,0.44398419600553257,0.27196111021034053,0.2840546937841269,0.3031512662194127,0.2422961046973738,0.4545526290832135,0.5101020111942469,0.25026474002401267,0.23963324878174036,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,402.3246228577879,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-20,Houston Dynamo,Colorado Rapids,D,2025,0.40184402569773053,0.2898063779939464,0.3083495963083232,0.4983807920880767,0.22964884193792756,0.27197036597399576,0.5393726205775728,0.2472080808390834,0.21341929858334385,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1415.4761882153866,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,Charlotte FC,New England Revolution,A,2025,0.600132777739671,0.20100394686456896,0.19886327539576001,0.5974940780099673,0.20173510665120872,0.20077081533882393,0.4795264949108964,0.264027426241065,0.2564460788480386,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1128.2141359111197,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,San Diego FC,Real Salt Lake,A,2025,0.47079644226429584,0.23045520146920206,0.29874835626650215,0.4728872680125897,0.23695775948658035,0.29015497250082994,0.49857185646043384,0.2513212259166224,0.2501069176229439,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,984.131235133716,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,Orlando City,Atlanta United,H,2025,0.4593602353893553,0.27159326466272865,0.26904649994791613,0.5414935932642513,0.21747819784291658,0.24102820889283214,0.4027305902622716,0.2681885217514,0.3290808879863284,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,646.7035250413339,0,0,0,1.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,Columbus Crew,San Jose Earthquakes,H,2025,0.5559779823946988,0.2542873292084846,0.18973468839681665,0.7288854182437857,0.16237948577490852,0.10873509598130572,0.6648525634994061,0.19805147236057696,0.13709596414001723,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3364.0541526769784,0,1,1,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,New York Red Bulls,CF Montréal,H,2025,0.4935032548307536,0.24830647306875162,0.2581902721004949,0.5370062044456398,0.21873853479806932,0.24425526075629087,0.5740155816951538,0.23952963548011047,0.1864547828247356,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,538.749049971872,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,FC Cincinnati,Sporting Kansas City,H,2025,0.6509103840894473,0.18068670892739236,0.16840290698316035,0.658087320411408,0.18428491359990237,0.15762776598868952,0.40545316479968796,0.26419403272018427,0.33035280248012766,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,887.91846055035,0,0,1,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
