Date,Time,HomeTeam,AwayTeam,HomeConference,AwayConference,CrossConference,HomeSurface,AwayTravelMiles,IsLongHaul,Venue,ESPN_ID
2026-04-25,01:00 PM,Toronto FC,Atlanta United,Eastern,Eastern,No,Grass,733.1,No,BMO Field,761570
2026-04-25,02:30 PM,CF Montréal,New York City FC,Eastern,Eastern,No,Grass,327.7,No,Stade Saputo,761583
2026-04-25,04:45 PM,Minnesota United,LAFC,Western,Western,No,Grass,1528.8,Yes,Allianz Field,761571
2026-04-25,07:30 PM,Columbus Crew,Philadelphia Union,Eastern,Eastern,No,Grass,404.8,No,ScottsMiracle-Gro Field,761573
2026-04-25,07:30 PM,D.C. United,Orlando City,Eastern,Eastern,No,Grass,756.3,No,Audi Field,761572
2026-04-25,07:30 PM,FC Cincinnati,Red Bull New York,Eastern,Unknown,Yes,Turf,0.0,No,TQL Stadium,761575
2026-04-25,07:30 PM,Inter Miami CF,New England Revolution,Eastern,Eastern,No,Grass,1225.7,No,Nu Stadium,761574
2026-04-26,08:30 PM,Austin FC,Houston Dynamo,Western,Western,No,Grass,148.2,No,Q2 Stadium,761578
2026-04-26,08:30 PM,Chicago Fire,Sporting Kansas City,Eastern,Western,Yes,Grass,423.2,No,Soldier Field,761577
2026-04-26,08:30 PM,Nashville SC,Charlotte FC,Eastern,Eastern,No,Grass,338.0,No,GEODIS Park,761579
2026-04-26,08:30 PM,St. Louis City SC,San Jose Earthquakes,Western,Western,No,Grass,1721.6,Yes,Energizer Park,761576
2026-04-26,09:30 PM,San Diego FC,Portland Timbers,Unknown,Western,No,Grass,0.0,No,Snapdragon Stadium,761580
2026-04-26,10:30 PM,Seattle Sounders,FC Dallas,Western,Western,No,Turf,1650.0,Yes,Lumen Field,761581
2026-04-26,10:30 PM,Vancouver Whitecaps,Colorado Rapids,Western,Western,No,Turf,1105.8,No,BC Place,761582
2026-04-26,07:00 PM,LA Galaxy,Real Salt Lake,Western,Western,No,Grass,581.2,No,Dignity Health Sports Park,761584
2026-05-02,01:00 PM,Toronto FC,San Jose Earthquakes,Eastern,Western,Yes,Grass,2250.0,Yes,BMO Field,761597
2026-05-02,02:30 PM,Sporting Kansas City,Seattle Sounders,Western,Western,No,Grass,1490.7,No,Children's Mercy Park,761585
2026-05-02,04:30 PM,Real Salt Lake,Portland Timbers,Western,Western,No,Grass,642.4,No,America First Field,761586
2026-05-02,07:00 PM,Inter Miami CF,Orlando City,Eastern,Eastern,No,Grass,192.0,No,Nu Stadium,761587
2026-05-02,07:30 PM,Atlanta United,CF Montréal,Eastern,Eastern,No,Grass,997.2,No,Mercedes-Benz Stadium,761590
2026-05-02,07:30 PM,Columbus Crew,Minnesota United,Eastern,Western,Yes,Grass,620.8,No,ScottsMiracle-Gro Field,761589
2026-05-02,07:30 PM,New England Revolution,Charlotte FC,Eastern,Eastern,No,Turf,701.0,No,Gillette Stadium,761591
2026-05-02,07:30 PM,Philadelphia Union,Nashville SC,Eastern,Eastern,No,Grass,670.4,No,Subaru Park,761588
2026-05-02,07:30 PM,Red Bull New York,FC Dallas,Unknown,Western,No,Grass,0.0,No,Red Bull Arena,761592
