MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2017-03-04,Portland Timbers,Minnesota United,5,1,2017,9vQ2X8J75K,FullTime,1,2.7514,0.6694,H,ASA,Western,Western,0,1,0,1428.9069877366967,0,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,25218,1.146,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.58042670809,1428.8925893240325,2.0,50.0,0.0,5.740916729518254,0.06450763941265211,7.740916729518254,0.0,0.0,1.0,1.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.049787068367863944,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-04,Colorado Rapids,New England Revolution,1,0,2017,xW5pLXZK5g,FullTime,1,0.87,0.4007,H,ASA,Western,Eastern,1,0,1,1750.6438691818908,1,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,18061,0.821,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.360689154257,1750.62622878047,2.0,5200.0,4931.0,15.805910678999817,0.06619925565833179,7.943910678999814,0.0,1.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,1.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,2.7536449349747158e-05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-04,Columbus Crew,Chicago Fire,1,1,2017,NPqxPXp8q9,FullTime,1,1.3145,1.1417,D,ASA,Eastern,Eastern,0,0,0,273.4134123290363,0,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,20371,0.926,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0119369471351,273.4106572727783,1.0,725.0,131.0,3.5510719429878534,0.05074226619156544,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,7.48518298877006e-05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-04,LA Galaxy,FC Dallas,1,2,2017,aDQ0Erp2ME,FullTime,1,1.7381,0.5369,A,ASA,Western,Western,0,0,0,1219.988957775125,0,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.3627326180028,1219.976664529581,2.0,46.0,0.0,5.5829231626035405,0.0631910263550295,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,2.7536449349747158e-05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-04,Real Salt Lake,Toronto FC,0,0,2017,KPqjxAZ8M6,FullTime,1,1.736,1.4152,D,ASA,Western,Eastern,1,0,0,1667.1209701535008,1,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,20213,0.919,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.9449256119256,1667.1041713724078,2.0,4450.0,4200.0,14.29504297836239,0.06579202481968656,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,1.0,1.0,180.0,180.0,1.0,0.0024787521766663585,0.006737946999085467,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-05,Houston Dynamo,Seattle Sounders,2,1,2017,4JMAOVPYqK,FullTime,1,1.2651,0.8045,H,ASA,Western,Western,0,0,1,1890.0399843072053,1,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,22039,1.002,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041.694799528409,1890.020939277767,2.0,43.0,23.0,6.066498848951261,0.06683749040792718,8.020498848951261,0.0,1.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.004086771438464067,0.01831563888873418,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-05,Orlando City,New York City FC,1,0,2017,zeQZBVbgQK,FullTime,1,0.615,1.2484,H,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,25500,1.159,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.6271095168609,947.9804426676013,0.0,85.0,30.0,3.790816077307614,0.06109013397756345,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.36787944117144233,0.36787944117144233,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-05,D.C. United,Sporting Kansas City,0,0,2017,kRQap1DYqK,FullTime,1,1.5562,0.9335,D,ASA,Eastern,Western,1,0,0,955.0952414798779,0,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.0617834461013,955.0856174416874,1.0,20.0,0.0,4.5382783205500985,0.061152319337917475,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,1.0,-0.5,180.0,180.0,1.0,2.7536449349747158e-05,2.7536449349747158e-05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-05,San Jose Earthquakes,CF Montréal,1,0,2017,4wM4Xw3AMj,FullTime,1,1.8247,0.1442,H,ASA,Western,Eastern,1,0,0,2528.3243224749353,1,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,18000,0.818,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.9038364509065,2528.2988457593365,3.0,62.0,0.0,7.11137465074987,0.06926145542291558,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,1.0,0.3333333333333333,180.0,180.0,1.0,2.7536449349747158e-05,0.0820849986238988,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-06,Atlanta United,New York Red Bulls,1,2,2017,BLMvLXZXqx,FullTime,1,1.1302,0.9946,A,ASA,Eastern,Eastern,0,1,0,741.0538807873221,0,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,42500,1.932,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.5989683162018,741.0464135416066,0.0,1050.0,1040.0,5.564728365102779,0.05903940304252315,7.0847283651027775,0.0,0.0,1.0,1.0,1.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.0,2.7536449349747158e-05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
